brand_name,p_id,Product_name,price,color,ratingCount,avg_rating,brand_id
FABALLEY,18457122,FabAlley Women Navy Blue Printed Co-Ords,2600,Navy Blue,25.04,2.365606368,272
INDYA,18935566,INDYA Women Green Flared Ethnic Gotta Patti Tiered Sharara,2200,Green,32.47826087,2.759465414,398
THE LABEL LIFE,19291590,The Label Life Women Red Modal Printed Basic Jumpsuit,1940,Red,0,0,884
MITERA,11117398,Mitera Maroon & Gold-Toned Silk Blend Woven Design Kanjeevaram Saree,4999,Maroon,914,4.142231947,583
BHAMA COUTURE,11607414,Bhama Couture Women Blue Printed Peplum Top,1799,Blue,8,4.125,131
HIGH STAR,14288514,High Star Grey Denim Stretchable Skirt,1199,Grey,87,4.32183908,365
MAFADENY,15587980,Mafadeny Women Peach-Coloured & Grey Geometric Self Design Open Front Shrug,2390,Peach,2.486486486,1.477832378,535
BITIYA BY BHAMA,15729112,Bitiya by Bhama Girls Pink & Magenta Pink Embroidered Ready to Wear Lehenga Choli,3299,Pink,7,3.571428571,135
HOUSE OF PATAUDI,16362740,House of Pataudi Women Yellow & Gold-Toned Striped Angrakha Kurta,3499,Yellow,36.57142857,3.011202265,374
RAREISM,16378710,RAREISM Black & White Printed Basic Jumpsuit,3799,Black,0,0,733
CLORA CREATION,16427158,Clora Creation Burgundy & Gold-Toned Ethnic Motifs Embroidered Velvet Dupatta with Gotta Patti,1399,Burgundy,36,4.361111111,179
BIBA,16643656,Biba Women Off White Embroidered Unstitched Dress Material,3999,Off White,14.72072072,1.837091273,133
BERRYLUSH,16945138,Berrylush Women Gorgeous Red Ethnic Motifs Indie Print Trousers,2199,Red,58,4.086206897,125
H&M,17810456,H&M Women Plus Size Grey Solid Long Zip-Through Hoodie,2299,Grey,27.85643564,2.064890827,353
URBANIC,18542972,URBANIC Women Brown Wide Leg Jeans,1490,Brown,12,4.083333333,931
VASTRADO,18826036,VASTRADO Women Blue & White Checked Pure Cotton Above Knee-Length Skorts,899,Blue,6,4.5,949
FABLESTREET,19123574,FableStreet Fuchsia Top,1995,Fuchsia,33.32352941,2.891368754,279
BLAMBLACK,19187488,Blamblack Women Rust Red & Peach Coloured Colourblocked Co-Ords Set,2890,Rust,0,0,138
BOSTREET,19269384,BoStreet Women Grey Black Checked Lightweight Longline Tailored Jacket,2599,Grey,0.103092784,0.025773196,147
BITTERLIME,8999489,Bitterlime Women Grey Relaxed Peg Trousers,1199,Grey,727,3.760660248,136
AHIKA,9861569,AHIKA Women Pink & White Printed Straight Kurta,860,Pink,6616,3.716898428,38
BHAMA COUTURE,12195820,Bhama Couture Orange Tunic With Gota Detailing,1999,Orange,9,4.111111111,131
SASSAFRAS,14087576,SASSAFRAS Black Off-Shoulder Solid Smocked Tube Crop Top,1199,Black,322,4.468944099,783
DUPATTA BAZAAR,14160382,Dupatta Bazaar Navy Blue & White Printed Bandhini Silk Dupatta,799,Navy Blue,13,4.615384615,242
BLISSTA,15228880,Blissta Red & Gold-Toned Embellished Unstitched Dress Material,6149,Red,7.545454545,1.35361395,141
KID1,15272790,KID1 Girls White & Gold-Toned Ready to Wear Lehenga Choli,2199,White,1.375,0.454545455,469
RUTE,15502242,Rute Plus Size Women Off White Floral Printed Hooded Sweatshirt,2099,Off White,25,4.4,760
MAFADENY,15541800,Mafadeny Women Brown Longline Shrug,1690,Brown,2.486486486,1.477832378,535
SAREE MALL,15961028,Saree mall Mauve & White Floral Art Silk Sarees,2099,Mauve,42,4.380952381,779
ZALORA WORK,16838216,ZALORA WORK Women Black solid Sleeveless Capri Jumpsuit,3399,Black,0.142857143,0.071428571,1006
ZALORA ACTIVE,17447728,ZALORA ACTIVE Women Grey Windcheater Hooded Tailored Jacket,3099,Grey,0,0,1003
NA-KD,18507546,NA-KD Women Brown Solid Mini Straight Skirt,3399,Brown,0,0,608
JC COLLECTION,18529928,JC Collection Women Green & Pink Printed Co-Ords,6299,Green,0.218181818,0.196060606,427
MADAME,18858360,Madame Women Blue Light Fade Stretchable Jeans,2499,Blue,1.555555556,0.992592593,534
H&M,19071664,H&M Women Blue Denim Skirt,1499,Blue,27.85643564,2.064890827,353
ROADSTER,13314928,The Roadster Lifestyle Co Women Blue Mid-Rise Skinny Fit Ligh Stretchable Jeans With Back Hem Slit Detail,1899,Blue,100,4.06,750
GO COLORS,13573224,Go Colors Women Navy Blue Regular Fit Solid Regular Trousers,799,Navy Blue,15,3.866666667,338
BERRYLUSH,13724302,Berrylush Brown & White Animal Printed Asymmetric Hem A-Line Mini Skirt,1499,White,72,4.263888889,125
ANOUK,13905666,Anouk Women Blue & Yellow Ethnic Motifs Pure Cotton Printed Kurta,999,Blue,1102,3.956442831,75
MAFADENY,15541796,Mafadeny Women Purple Embellished Longline Shrug,2790,Purple,2.486486486,1.477832378,535
H&M,15790152,H&M Women Beige Solid Acrylic Collared Jumper,2299,Beige,5,4.6,353
ZALORA BASICS,16388992,ZALORA BASICS Pink Basic Jumpsuit,3099,Pink,0,0,1004
RANGMANCH BY PANTALOONS,16651120,RANGMANCH BY PANTALOONS Women Off White Woven Design Dupatta,699,Off White,8.5,1.68979801,728
STYLEE LIFESTYLE,17040486,Stylee LIFESTYLE Green & Brown Printed Pure Silk Unstitched Dress Material,11949,Green,0.287356322,0.172605364,846
JC COLLECTION,17348852,JC Collection Women Blue & Black T-shirt with Skirt Co-Ords Set,6299,Blue,0.218181818,0.196060606,427
ZALORA BASICS,17441634,ZALORA BASICS Women Blue Windcheater Denim Jacket,3099,Blue,0,0,1004
TOKYO TALKIES,17602874,Tokyo Talkies Women Blue High-Rise Shorts,1999,Blue,6,4.666666667,903
SATYAM WEAVES,17944538,SATYAM WEAVES Red & Gold-Toned Ethnic Motifs Zari Silk Cotton Banarasi Saree,3999,Red,16,4.125,785
BITIYA BY BHAMA,18011768,Bitiya by Bhama Girls Maroon & Gold-Toned Embroidered Ready to Wear Lehenga Choli,3999,Maroon,59.76666667,1.600572034,135
KALINI,18609706,KALINI Navy Blue Print Top,1499,Navy Blue,64.94074074,2.361117355,444
GLOBUS,19182222,Globus WOMEN Pink Embellished Top,1699,Pink,11.41176471,2.070111751,337
ANAYNA,7372858,anayna Women Maroon & Beige Printed Straight Kurta,1799,Maroon,891,4.107744108,66
VISHUDH,13957376,Vishudh White & Grey Striped Pure Cotton Flared Maxi Skirt,1649,White,101,4.217821782,962
SAFAA,14367920,Safaa Peach-Coloured & White Pure Cotton Woven Design Unstitched Dress Material For Summer,3099,Peach,2,4.5,767
HER BY INVICTUS,14736846,her by invictus Women Pink Solid Styled Back Top,1199,Pink,84,4.095238095,362
VASTRAMAY,14972290,VASTRAMAY Girls Pink & Red Printed Ready to Wear Cotton Lehenga & Choli,2999,Pink,0,0,950
MAFADENY,15395384,Mafadeny Women Beige Longline Shrug,2990,Beige,2.486486486,1.477832378,535
NDS NIHARIKAA DESIGNER STUDIO,16110846,NDS Niharikaa Designer Studio Gold Sequinned Padded Saree Blouse,2079,Gold,18,3.944444444,620
TOKYO TALKIES,16181558,Tokyo Talkies Women Gorgeous Green Solid Faux Leather Jacket,4699,Green,216.71777,3.598656783,903
TOKYO TALKIES,16337706,Tokyo Talkies Women Blue Regular Fit Jeans,1699,Blue,72,3.875,903
VERO MODA,16427518,Vero Moda Red Basic Jumpsuit with Ruffles,5299,Red,7,3,958
ANAYNA,16895150,anayna Women Pretty Pink Striped Co-Ords,7150,Pink,259.0689655,3.743249736,66
KALINI,18609620,KALINI Green Print Top,1499,Green,64.94074074,2.361117355,444
BIBA,18712920,Biba Women Coral Smart Slim Fit Trousers,1499,Coral,14.72072072,1.837091273,133
CLORA CREATION,18762578,Clora Creation Women Mustard Yellow Ethnic Palazzos,899,Mustard,16.14830508,1.785578353,179
GET WRAPPED,18845384,Get Wrapped Brown & Peach-Coloured Printed Pure Cotton Ikat Dupatta,499,Brown,2.5625,1.272718254,330
VAN HEUSEN WOMAN,19026092,Van Heusen Women Colourblocked Sweatshirt,1699,Yellow,8.666666667,1.17703755,943
VISHUDH,6630426,Vishudh Women Green Printed Straight Kurta,1549,Green,1556,3.897172237,962
BHAMA COUTURE,9430115,Bhama Couture Women Navy Blue Embroidered A-Line Top,1799,Navy Blue,163.9607843,3.483220473,131
TOKYO TALKIES,14695632,Tokyo Talkies Women Olive Green Tank Top,799,Olive,147,4.326530612,903
TOKYO TALKIES,15038602,Tokyo Talkies Black Straight Midi Skirt,1349,Black,114,3.956140351,903
READIPRINT FASHIONS,15202006,Readiprint Fashions Peach-Coloured Embroidered Unstitched Dress Material,6350,Peach,1.846774194,0.412129828,734
MAFADENY,15395382,Mafadeny Women Maroon Longline Shrug,2790,Maroon,2.486486486,1.477832378,535
MAST & HARBOUR,16233384,Mast & Harbour Women Blue Solid Trousers,2199,Blue,11,3.636363636,554
STYLE QUOTIENT,16422794,Style Quotient Women Off White Solid High Neck Pullover,1299,Off White,15,4.2,845
A.T.U.N.,16629994,A T U N Girls Yellow & Red Ready to Wear Lehenga & Blouse With Dupatta,2999,Yellow,16.92307692,1.786269286,10
ALL ABOUT YOU,16931760,all about you Black Tiered Maxi Skirt,1999,Black,7,4.428571429,50
DUPATTA BAZAAR,17662896,Dupatta Bazaar Fuchsia Ethnic Motifs Embroidered Dupatta,1999,Fuchsia,29.50292398,1.967997819,242
ZALORA BASICS,18034234,ZALORA BASICS Women Blue Longline Denim Shacket,3099,Blue,0,0,1004
FABALLEY,18457102,FabAlley White & Red Striped Basic Jumpsuit,2600,White,25.04,2.365606368,272
JC COLLECTION,18529954,JC Collection Pink Ruffled Top & Skirt Co-ords,6199,Pink,0.218181818,0.196060606,427
KALINI,18829042,KALINI Yellow & Green Woven Design Silk Cotton Jamdani Saree,2999,Yellow,64.94074074,2.361117355,444
NIFTY,18948802,Nifty Women Blue Slim Fit High-Rise Clean Look Stretchable Light Fade Jeans,1899,Blue,6.857142857,1.209229971,630
INDYA,11055118,INDYA Women Pink & Gold-Coloured Sequin Embellished Crop Top,1400,Pink,100,4.59,398
SANGRIA,13258070,Sangria Women Navy Blue & Off-White Pure Cotton Geometric Printed Wide Leg Palazzos,1099,Navy Blue,249,4.104417671,776
READIPRINT FASHIONS,13419864,Readiprint Fashions Peach-Coloured & Golden Net Semi-Stitched Dress Material,6350,Peach,17,4.470588235,734
DRESSBERRY,14551584,DressBerry Women Green Applique Detail Hooded Sweatshirt,1649,Green,9,4.222222222,239
MAFADENY,15395374,Mafadeny Women Green Longline Shrug,2790,Green,2.486486486,1.477832378,535
HARVARD,15457822,Harvard Women Black Mid Rise Skinny Fit Stretchable Cropped Jeans,1698,Black,75,3.893333333,357
JC COLLECTION,15496388,JC Collection Women Navy Blue & Brown Printed Top with Skirt,6199,Navy Blue,0.218181818,0.196060606,427
JOCKEY,16269664,Jockey Women Navy Blue Hooded Sporty Jacket,1849,Blue,41.41666667,2.24233565,431
HERE&NOW,16368318,HERE&NOW Red & Black Sequinned Embellished Pure Georgette Saree,4999,Red,86,4.11627907,363
CLORA CREATION,16560620,Clora Creation Olive Green & Red Printed Bandhani Dupatta with Gotta Patti,1299,Olive,16.14830508,1.785578353,179
PLUSS,16945146,plusS Women Black Solid Bootcut Trousers,1399,Black,39,3.846153846,688
ANOUK,17102460,Anouk Women Cream-Coloured Striped Kurta with Trousers,1699,Cream,25,4.08,75
H&M,17883620,H&M Yellow Puff-Sleeved Jersey Top,399,Yellow,72,4.5,353
SHOWOFF,18388758,SHOWOFF Burgundy Solid Culotte Jumpsuit,4845,Burgundy,0.285714286,0.214285714,813
NA-KD,18506442,NA-KD Women Off White Shorts,2699,Off White,0,0,608
YOYO FASHION,18598094,YOYO Fashion Blue & Red Printed Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,3699,Blue,0,0,997
SCORPIUS,9338433,SCORPIOUS Women Pack of Shrug & Top,2198,Multi,831,4.193742479,787
PARIS HAMILTON,11459596,PARIS HAMILTON Women Navy Blue Skinny High-Rise Tummy Tucker Clean Look Stretchable Jeans,1999,Navy Blue,139,4.18705036,671
CAMPUS SUTRA,13019394,Campus Sutra Women Green Solid Windcheater Padded Jacket,3299,Green,216,4.143518519,162
MAX,14432282,max White Regular Top,199,White,308,4.464285714,555
FABLESTREET,14679112,FableStreet White & Purple Floral Printed Cordian Pleated Midi Skirt,2295,White,73,4.424657534,279
SILK LAND,17638770,Silk Land Beige & Red Ethnic Motifs Zari Pure Silk Kanjeevaram Saree,6250,Beige,5,4.8,821
ANTHEAA,17644736,Antheaa Women Blue Solid Denim Capri Jumpsuit,2399,Blue,71.95652174,2.768184593,77
YUFTA,17650358,Yufta Women Navy Blue & Pink Ethnic Motif Printed Top with Palazzo,4999,Navy Blue,56.76923077,2.436795332,998
LEVIS,18069146,Levis Women Blue Printed Drop-Shoulder Sweatshirt,2299,Blue,15.08163265,2.201606178,507
HERE&NOW,18226124,HERE&NOW Red & Blue Ethnic Motifs Printed Pure Cotton Kurti,1299,Red,228.7204301,3.733795366,363
GEROO JAIPUR,18322250,Geroo Jaipur Yellow & Red Embellished Ready to Wear Lehenga & Unstitched Blouse With Dupatta,7999,Yellow,16.9,0.657560976,327
READIPRINT FASHIONS,18536298,Readiprint Fashions Green Embroidered Semi-Stitched Dress Material,8550,Green,1.846774194,0.412129828,734
CLORA CREATION,18727242,Clora Creation Mustard & White Ethnic Motifs Embroidered Dupatta with Sequinned,1399,Mustard,16.14830508,1.785578353,179
MOD ECRU,18765572,MOD ECRU Women Beige Urban Slim Fit Pleated Trousers,1899,Beige,0,0,585
VASTRADO,18826028,VASTRADO Women Blue Checked Printed Skort Skirts,899,Blue,3.5,2.148809524,949
KARAJ JAIPUR,19040404,KARAJ JAIPUR Women Pink Embroidered Kurti with Trousers & With Dupatta,4895,Pink,0,0,452
SCORPIUS,9338423,SCORPIOUS Women Pack of Shrug & Top,2198,Multi,15,3.4,787
ZIVAME,12434920,Zivame Beige Straight Layering Skirt,495,Beige,551,4.353901996,1017
EXTRA LOVE BY LIBAS,12663796,EXTRA LOVE BY LIBAS Plus Size Women Pink Ethnic Motifs Printed Cotton Kurta with Trousers,2499,Pink,479,4.321503132,267
TIKHI IMLI,13737562,Tikhi Imli Pink & Golden Embellished Gotta Patti Net Lehenga Saree,2699,Pink,135,3.6,897
CHEMISTRY,14431804,Chemistry Women Blue Pure Cotton Denim Jacket,3499,Blue,14,4.714285714,171
HIGHLIGHT FASHION EXPORT,15720246,HIGHLIGHT FASHION EXPORT Pink Embroidered Regular Top,1999,Pink,5,1.0125,366
H&M,15823664,H&M Women Beige Ribbed Polo-Neck Sweater Vest,1999,Beige,6,5,353
TREND ARREST,16072174,Trend Arrest Women Beige Loose Fit High-Rise Cotton Bootcut Trousers,1699,Beige,22,4.409090909,908
AHALYAA,16694444,Ahalyaa Women Cream Solid Top with Printed Skirt with Ruffle Details,4800,Cream,206.59375,2.244350469,37
CLORA CREATION,17739292,Clora Creation Maroon Embroidered Dupatta with Mirror Work,1399,Maroon,16.14830508,1.785578353,179
SHOWOFF,17790636,SHOWOFF Women Grey & White Printed Culottes Jumpsuit,3720,Grey,0.285714286,0.214285714,813
NA-KD,18507552,NA-KD Women Mustard Yellow Solid A-Line Organic Cotton Mini Skirt,3399,Mustard,0,0,608
DRESSTIVE,18508802,DRESSTIVE Pink & Black Embroidered Mirror Work Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,14000,Pink,0,0,240
NIFTY,18948814,Nifty Women Blue Bootcut High-Rise Light Fade Frayed Jeans,1799,Blue,6.857142857,1.209229971,630
SOCH,18968116,Soch Orange & Silver-Toned Printed Unstitched Dress Material,3398,Orange,1.495798319,0.394705748,832
THE PINK MOON,19075296,The Pink Moon Black Off-Shoulder Bardot Top,2499,Black,5.333333333,1.344414736,887
ROADSTER,5829328,Roadster Women Rust Red Solid Hooded Sweatshirt,1299,Rust,2222,4.285328533,750
SUGATHARI,6849866,Sugathari Red & Gold-Toned Woven Design Banarasi Dupatta,2399,Red,58,4.293103448,852
SCORPIUS,9338421,SCORPIOUS Women Pack of Shrug & Top,2198,Multi,20,3.75,787
VISHUDH,13081826,Vishudh Women Navy Blue & White Checked Straight Palazzo,999,Navy Blue,666,4.055555556,962
ZOLA,14579962,ZOLA Women Black Mid-Rise Denim Shorts,2475,Black,26,3.807692308,1020
HOUSE OF KKARMA,15051236,HOUSE OF KKARMA Mustard Solid Culotte Jumpsuit,2999,Mustard,0,0,373
DOLCE CRUDO,15283572,DOLCE CRUDO Women Blue Skinny Fit High-Rise Jeans,2495,Blue,44,4.227272727,230
VISHUDH,15863332,Vishudh Women Pink Keyhole Neck Thread Work Kurta,1249,Pink,59,3.508474576,962
JOCKEY,17069358,Jockey Women Green Solid Bomber Jacket,1639,Green,41.41666667,2.24233565,431
RANG GALI,17122388,Rang Gali Women Gorgeous Green Printed Tunic with Solid Skirt,5149,Green,2.19047619,0.768328893,727
WHITE FIRE,17932228,WHITE FIRE Purple & Silver-Toned Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,18000,Purple,9,1.777777778,976
HONEY BY PANTALOONS,18659964,Honey by Pantaloons Women Pink Trousers,1299,Pink,8,3.875,369
PANIT,18673150,PANIT Women Red & Black Tribal Printed V-Neck Pleated Kurti,1799,Red,4.333333333,1.652051282,665
MF,18752220,mf Yellow & Gold-Toned Embellished Unstitched Dress Material,2999,Yellow,3.653846154,0.955704042,567
STYLI,18839342,Styli White Floral Print Top,1799,White,0.1875,0.125,848
CHARUKRITI,18845466,Charukriti Blue & Pink Pure Cotton Saree,2310,Blue,0.027027027,0.135135135,170
SCORPIUS,9338283,SCORPIOUS Women Pack of Shrug & Top,2198,Multi,46,4.043478261,787
PEPE JEANS,10987790,Pepe Jeans Women Red Solid Lightweight Jacket,3999,Red,14,4,677
BHAMA COUTURE,12487106,Bhama Couture Women Orange Straight Tunic With Gota Detailing,1799,Red,3,4.333333333,131
W,13078430,W Women Black & Golden Printed Straight Kurta,1899,Black,271,4.15498155,968
PEPE JEANS,13211912,Pepe Jeans Women Grey Striped Sweatshirt,2299,Grey,10,4.6,677
MY LITTLE LAMBS,15017614,My Little Lambs Girls Sea Green Ready to Wear Lehenga Choli,3250,Sea Green,48,3.875,603
TOKYO TALKIES,15092118,Tokyo Talkies Maroon Straight-Fit A-Line Mini Skirt,1799,Maroon,97,4.412371134,903
URBANIC,15852286,URBANIC Women Blue Wide Leg High-Rise Heavy Fade Ombre Jeans,2190,Blue,13,4.769230769,931
READIPRINT FASHIONS,16017464,Readiprint Fashions Peach-Coloured & Blue Embroidered Unstitched Dress Material,4650,Peach,1.846774194,0.412129828,734
SANGRIA,17328220,Sangria Maroon Geometric Printed Saree,3699,Maroon,3,4.333333333,776
SASSAFRAS,17511828,SASSAFRAS Women Pretty Pink Solid Bustier Top,999,Pink,56,4.303571429,783
MANGO,17608014,MANGO Women Green Chain Printed Trousers,3790,Green,10,4.8,544
HOUSE OF PATAUDI,17735262,House of Pataudi Sea Green & Silver-Coloured Woven Design Jashn Dupatta with Zari,1999,Sea Green,36.57142857,3.011202265,374
H&M,17894162,H&M Women Green Short Linen-blend Skirt,1499,Green,14,4.428571429,353
JC COLLECTION,18529856,JC Collection White Floral Print Shirt & Shorts Co-ords,5699,White,0.218181818,0.196060606,427
AHALYAA,18851398,Ahalyaa Women Stunning Black Printed Desi Girl Jumpsuit,6100,Black,206.59375,2.244350469,37
SCORPIUS,9338281,SCORPIOUS Women Pack of Shrug & Top,2198,Multi,482,3.589211618,787
ALCIS,11383846,Alcis Nari Women Black Solid Lightweight Sporty Jacket,3999,Black,4.533333333,2.242150072,48
ANNABELLE BY PANTALOONS,13789594,Annabelle by Pantaloons Women Beige & Black Colourblocked Poncho Sweater,1699,Beige,20,4.95,73
FABLESTREET,14084876,FableStreet Green Regular Top,1795,Green,57,4.315789474,279
READIPRINT FASHIONS,14109458,Readiprint Fashions Burgundy Embroidered Unstitched Dress Material,4650,Burgundy,1.846774194,0.412129828,734
ROADSTER,14925784,Roadster Women Blue Slim Fit Mid-Rise Clean Look Light Fade Jeans With Waist Bag,2699,Blue,18,4.5,750
JUST WOW,15149572,Just Wow Women Maroon Flared Knitted Georgette Palazzos,1998,Maroon,41,4.048780488,441
URBANIC,15864064,URBANIC Women Brown & Black Animal Printed Flared Trousers,1990,Brown,6,4.5,931
EMEROS,16955366,emeros Light Pink & Navy Blue Floral Printed Pleated Flared Skirt,1599,Pink,11,4,252
IRA SOLEIL,17174396,Ira Soleil Women Silver-Coloured Shimmer Embellished Saree Blouse,1999,Silver,17,2.823529412,405
JC COLLECTION,17348916,JC Collection Women Blue & Pink Printed Top with Skirt,5699,Blue,0.218181818,0.196060606,427
ATHENA,18121946,Athena Women Elegant Lavender Solid Noughties Spaghetti Jumpsuit,2799,Lavender,303.6438356,2.58552657,95
MITERA,18787332,Mitera Mauve & Silver-Toned Embroidered Sequinned Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,3999,Mauve,103.5882353,2.033639733,583
ORUS,19005594,ORUS Grey Dupatta,1499,Grey,0,0,655
RUSTORANGE,19049798,Rustorange Women Black Printed Kurti with Dhoti Pants & With Dupatta,2549,Black,19.25,2.202238806,759
ANUBHUTEE,19093848,Anubhutee Green Ethnic Motifs Printed Thread Work Thread Work Empire Kurti,1999,Green,1256.518519,3.648528251,79
SCORPIUS,9338279,SCORPIOUS Women Pack of Shrug & Top,2198,Multi,16,3.875,787
FLYING MACHINE,12476742,Flying Machine Women Blue Solid Lightweight Padded Jacket,3199,Blue,37,4.405405405,309
AARIKA,13283978,Aarika Girls Black & Pink Embellished Ready to Wear Lehenga & Blouse with Dupatta,3629,Black,61,4.606557377,16
VISHUDH,13710102,Vishudh Black Floral Embroidered Gathered Top,999,Black,171,4.046783626,962
STYLEE LIFESTYLE,14466334,Stylee LIFESTYLE Beige & Grey Printed Unstitched Dress Material,10449,Beige,0.287356322,0.172605364,846
TOKYO TALKIES,15038598,Tokyo Talkies Black Straight-Fit Straight Mini Skirt,1799,Black,87,4.172413793,903
VARANGA,15212276,Varanga Women Rust Brown & Beige Floral Screen Printed Pure Cotton A-Line Kurta,3499,Rust,149,3.979865772,945
H&M,16219034,H&M Women Blue Solid Cropped Ribbed Velour Top,1299,Blue,34,4.411764706,353
SASSAFRAS,16707940,SASSAFRAS Woman Lovely Olive High-Rise Straight Fit Jeans,2299,Olive,13,4.076923077,783
FABLESTREET,17046880,FableStreet Women Brown Solid Accordion Pleated Midi Skirt,2895,Brown,33.32352941,2.891368754,279
JC COLLECTION,17348820,JC Collection Women Black & Grey Top with Skirt,5699,Black,0.218181818,0.196060606,427
HOUSE OF PATAUDI,17449530,House of Pataudi Teal Blue & Golden Ethnic Motifs Zari Jashn Banarasi Saree,4499,Teal,14,4.5,374
MANGO,17607930,MANGO Women Green Solid Cropped Trousers,2790,Green,13,3.692307692,544
GULMOHAR JAIPUR,17826900,GULMOHAR JAIPUR Mustard Yellow Embroidered Top,1299,Mustard,83.25,2.878002548,350
MAGRE,18161962,MAGRE Blue & Off White Printed Basic Jumpsuit,2490,Blue,19,3.302727273,539
ORUS,19005622,ORUS White Solid Dupatta,1499,White,0,0,655
SCORPIUS,9338273,SCORPIOUS Women Pack of Shrug & Top,2198,Multi,104,3.923076923,787
PANIT,10070525,PANIT Women Black Solid Bardot Top,1599,Black,10,4.1,665
MITERA,11076732,Mitera Blue & Gold-Coloured Silk Blend Woven Design Kanjeevaram Saree,5999,Blue,730,4.078082192,583
DUPATTA BAZAAR,12889112,Dupatta Bazaar Blue & White Printed Dupatta,799,Blue,10,4.8,242
ROADSTER,14355334,Roadster Women Olive Green & Brown Camouflage Print Cropped Hooded Tailored Jacket,4299,Olive,22,4.318181818,750
CHEMISTRY,14393210,Chemistry Black Self Designed Extended Shoulder Boxy Top,1499,Black,69,4.202898551,171
MY LITTLE LAMBS,15211362,My Little Lambs Girls Yellow & Peach-Coloured Printed Ready to Wear Lehenga & Choli Set,3250,Yellow,26,4.307692308,603
W,15388170,W Women Green & White Ethnic Motifs Printed Kurta,1999,Green,68,3.441176471,968
ZIGO,16378568,Zigo Women Pink Solid Wool Cardigan,2369,Pink,9,4.222222222,1011
BIBA,16909692,Biba Mauve & Olive Green Embroidered Art Silk Unstitched Dress Material,4599,Mauve,14.72072072,1.837091273,133
ETHNOVOGUE,17138220,EthnoVogue Made To Measure Pink & Yellow Sequined Co-ord Set Ehnic jacket & Belt,8719,Pink,4.12,1.055706897,263
VAN HEUSEN WOMAN,17246334,Van Heusen Woman Women Brown Trousers,2299,Brown,15,4.533333333,943
KASSUALLY,17371606,KASSUALLY Women Stylish Black Floral Peekaboo Bottom Skirt,1999,Black,22,3.772727273,458
ZINK LONDON,18283624,Zink London Cream-Coloured & Black Strappy Printed Basic Jumpsuit,2699,Cream,2.852941176,1.135074878,1014
NA-KD,18513594,NA-KD Women Cream-Coloured Solid High-Rise Shorts,2699,Cream,0,0,608
FOREVER 21,19123288,FOREVER 21 Women Grey Mildly Cotton Distressed Jeans,2799,Grey,2.615384615,1.294182405,313
DRESSBERRY,4423952,DressBerry Women Green Solid Pullover,1949,Green,340,4.517647059,239
SCORPIUS,9338271,SCORPIOUS Women Pack of Shrug & Top,2198,Multi,11,3.636363636,787
ZIVAME,12434922,Zivame Women Black Solid Straight Skirt,495,Black,106,4.443396226,1017
DARZI,12638936,Darzi Women Black Regular Fit Solid Parallel Trousers,1199,Black,126,3.865079365,207
U&F,13792342,U&F Purple Flared Maxi Skirt,1699,Green,66,4.181818182,921
RAJGRANTH,14553760,RAJGRANTH Purple & Pink Floral Beads and Stones Net Heavy Work Saree,5699,Purple,84,4.023809524,725
STUDIO RASA,15179752,studio rasa Navy Blue Ruffle Crop Top,1299,Navy Blue,18.02941176,2.044890123,842
SAFAA,15794858,Safaa Navy Blue Viscose Rayon Unstitched Dress Material,4129,Navy Blue,0.567901235,0.32483723,767
VISHUDH,15883506,Vishudh Women Pink Striped Layered Top with Palazzos & Jacket,2849,Pink,63,4.285714286,962
JC COLLECTION,16012782,JC Collection Women Black & Red T-shirt with Joggers Trousers,7499,Black,0.218181818,0.196060606,427
SANDY AND RITZ,16023194,sandy AND ritz Women Yellow Striped Lightweight Crop Bomber Jacket,3199,Yellow,0,0,774
ZIYAA,16758918,ZIYAA Women Stunning Blue Printed Ethnic Jumpsuit,3805,Blue,160.6470588,1.588615073,1018
ZOLA,17799594,ZOLA Grey Bootcut Jeans,3791,Grey,4,4.75,1020
SUPERMINIS,18008146,Superminis Girls Pink & Gold-Toned Embroidered Ready to Wear Lehenga Choli With Dupatta,2499,Pink,7.2,0.861111111,856
WEAVERS VILLA,18808446,WEAVERS VILLA Blue & Beige Woven Design Dupatta,1099,Blue,22.2,2.933387727,971
H&M,19305208,H&M Women White Cotton Jersey Top,499,White,27.85643564,2.064890827,353
SCORPIUS,9338261,SCORPIOUS Women Pack of Shrug & Top,2198,Multi,40,3.85,787
MANGO,14340724,MANGO Mustard Yellow Linen Blend Layered Flared Skirt,2990,Mustard,20,3.7,544
MADAME,15997770,Madame Women Yellow & White Checked Pullover,2399,Yellow,1.555555556,0.992592593,534
JC COLLECTION,16012736,JC Collection Women Black Floral Embroidered Sweatshirt with Joggers,7499,Black,0.218181818,0.196060606,427
GLOBAL DESI,16091376,Global Desi Pink & Multicoloured One-Shoulder Strapless Printed Culotte Jumpsuit,2499,Pink,25.21538462,2.508411495,336
STYLEE LIFESTYLE,16620608,Stylee LIFESTYLE Green & Beige Digital Printed Unstitched Dress Material,5499,Green,0.287356322,0.172605364,846
CHEMISTRY,16898664,Chemistry Black Solid Regular Top,1399,Black,15,4.066666667,171
SPYKAR,17705026,SPYKAR Women Green Longline Puffer Jacket,3699,Green,3.066666667,0.938333333,838
